Date,Location,Air Quality Index (AQI),AQI Catagory
2014-03-16,rajshahi,298,VERY UNHEALTHY
2014-03-16,barishal,133,CAUTION
2014-03-17,gazipur,312,EXTREMELY UNHEALTHY
2014-03-17,narayanganj,DNA,DNA
2014-03-17,chittagong,353,EXTREMELY UNHEALTHY
2014-03-17,barishal,138,CAUTION
2014-03-17,rajshahi,322,EXTREMELY UNHEALTHY
2014-03-17,khulna,DNA,DNA
2014-03-17,sylhet,251,VERY UNHEALTHY
2014-03-17,dhaka,352,EXTREMELY UNHEALTHY
2014-03-18,rajshahi,327,EXTREMELY UNHEALTHY
2014-03-18,gazipur,307,EXTREMELY UNHEALTHY
2014-03-18,narayanganj,DNA,DNA
2014-03-18,sylhet,266,VERY UNHEALTHY
2014-03-18,khulna,DNA,DNA
2014-03-18,barishal,138,CAUTION
2014-03-18,chittagong,261,VERY UNHEALTHY
2014-03-18,dhaka,256,VERY UNHEALTHY
2014-03-19,dhaka,133,CAUTION
2014-03-19,gazipur,182,UNHEALTHY
2014-03-19,narayanganj,161,UNHEALTHY
2014-03-19,sylhet,189,UNHEALTHY
2014-03-19,khulna,DNA,DNA
2014-03-19,barishal,128,CAUTION
2014-03-19,chittagong,188,UNHEALTHY
2014-03-19,rajshahi,233,VERY UNHEALTHY
2014-03-20,rajshahi,218,VERY UNHEALTHY
2014-03-20,khulna,DNA,DNA
2014-03-20,sylhet,122,CAUTION
2014-03-20,narayanganj,171,UNHEALTHY
2014-03-20,gazipur,171,UNHEALTHY
2014-03-20,chittagong,170,UNHEALTHY
2014-03-20,dhaka,228,VERY UNHEALTHY
2014-03-20,barishal,DNA,DNA
2014-03-21,khulna,DNA,DNA
2014-03-21,barishal,DNA,DNA
2014-03-21,dhaka,289,VERY UNHEALTHY
2014-03-21,rajshahi,249,VERY UNHEALTHY
2014-03-21,gazipur,212,VERY UNHEALTHY
2014-03-21,narayanganj,200,UNHEALTHY
2014-03-21,chittagong,191,UNHEALTHY
2014-03-21,sylhet,164,UNHEALTHY
2014-03-22,narayanganj,187,UNHEALTHY
2014-03-22,gazipur,227,VERY UNHEALTHY
2014-03-22,sylhet,160,UNHEALTHY
2014-03-22,dhaka,206,VERY UNHEALTHY
2014-03-22,rajshahi,217,VERY UNHEALTHY
2014-03-22,barishal,DNA,DNA
2014-03-22,khulna,DNA,DNA
2014-03-22,chittagong,177,UNHEALTHY
2014-03-23,khulna,DNA,DNA
2014-03-23,dhaka,162,UNHEALTHY
2014-03-23,chittagong,142,CAUTION
2014-03-23,gazipur,DNA,DNA
2014-03-23,narayanganj,DNA,DNA
2014-03-23,barishal,108,CAUTION
2014-03-23,rajshahi,138,CAUTION
2014-03-23,sylhet,163,UNHEALTHY
2014-03-24,rajshahi,DNA,DNA
2014-03-24,barishal,132,CAUTION
2014-03-24,chittagong,169,UNHEALTHY
2014-03-24,gazipur,163,UNHEALTHY
2014-03-24,narayanganj,DNA,DNA
2014-03-24,sylhet,107,CAUTION
2014-03-24,dhaka,163,UNHEALTHY
2014-03-24,khulna,DNA,DNA
2014-03-25,barishal,126,CAUTION
2014-03-25,rajshahi,152,UNHEALTHY
2014-03-25,khulna,DNA,DNA
2014-03-25,sylhet,136,CAUTION
2014-03-25,gazipur,165,UNHEALTHY
2014-03-25,chittagong,143,UNHEALTHY
2014-03-25,narayanganj,DNA,DNA
2014-03-25,dhaka,164,UNHEALTHY
2014-03-26,dhaka,162,UNHEALTHY
2014-03-26,chittagong,154,UNHEALTHY
2014-03-26,gazipur,183,UNHEALTHY
2014-03-26,narayanganj,92,MODERATE
2014-03-26,sylhet,131,CAUTION
2014-03-26,khulna,DNA,DNA
2014-03-26,rajshahi,195,UNHEALTHY
2014-03-26,barishal,DNA,DNA
2014-03-27,rajshahi,312,EXTREMELY UNHEALTHY
2014-03-27,sylhet,160,UNHEALTHY
2014-03-27,narayanganj,78,MODERATE
2014-03-27,gazipur,163,UNHEALTHY
2014-03-27,chittagong,192,UNHEALTHY
2014-03-27,dhaka,146,CAUTION
2014-03-27,khulna,DNA,DNA
2014-03-27,barishal,131,CAUTION
2014-03-28,chittagong,107,CAUTION
2014-03-28,gazipur,173,UNHEALTHY
2014-03-28,narayanganj,104,MODERATE
2014-03-28,sylhet,167,UNHEALTHY
2014-03-28,khulna,DNA,DNA
2014-03-28,rajshahi,265,VERY UNHEALTHY
2014-03-28,barishal,132,CAUTION
2014-03-28,dhaka,153,UNHEALTHY
2014-03-29,barishal,152,UNHEALTHY
2014-03-29,rajshahi,185,UNHEALTHY
2014-03-29,khulna,DNA,DNA
2014-03-29,sylhet,192,UNHEALTHY
2014-03-29,chittagong,189,UNHEALTHY
2014-03-29,gazipur,183,UNHEALTHY
2014-03-29,dhaka,164,UNHEALTHY
2014-03-29,narayanganj,108,CAUTION
2014-03-30,sylhet,176,UNHEALTHY
2014-03-30,khulna,DNA,DNA
2014-03-30,narayanganj,146,CAUTION
2014-03-30,rajshahi,186,UNHEALTHY
2014-03-30,chittagong,158,UNHEALTHY
2014-03-30,dhaka,163,UNHEALTHY
2014-03-30,barishal,161,UNHEALTHY
2014-03-30,gazipur,193,UNHEALTHY
2014-03-31,barishal,158,UNHEALTHY
2014-03-31,rajshahi,211,VERY UNHEALTHY
2014-03-31,khulna,DNA,DNA
2014-03-31,sylhet,194,UNHEALTHY
2014-03-31,narayanganj,110,CAUTION
2014-03-31,chittagong,DNA,DNA
2014-03-31,dhaka,175,UNHEALTHY
2014-03-31,gazipur,252,VERY UNHEALTHY
2014-04-01,gazipur,184,UNHEALTHY
2014-04-01,barishal,157,UNHEALTHY
2014-04-01,dhaka,154,UNHEALTHY
2014-04-01,chittagong,131,CAUTION
2014-04-01,narayanganj,88,MODERATE
2014-04-01,sylhet,173,UNHEALTHY
2014-04-01,khulna,DNA,DNA
2014-04-01,rajshahi,301,EXTREMELY UNHEALTHY
2014-04-02,barishal,152,UNHEALTHY
2014-04-02,rajshahi,203,VERY UNHEALTHY
2014-04-02,khulna,DNA,DNA
2014-04-02,dhaka,242,VERY UNHEALTHY
2014-04-02,chittagong,66,MODERATE
2014-04-02,gazipur,194,UNHEALTHY
2014-04-02,narayanganj,122,CAUTION
2014-04-02,sylhet,DNA,DNA
2014-04-03,dhaka,171,UNHEALTHY
2014-04-03,rajshahi,309,EXTREMELY UNHEALTHY
2014-04-03,narayanganj,108,CAUTION
2014-04-03,sylhet,174,UNHEALTHY
2014-04-03,khulna,DNA,DNA
2014-04-03,barishal,56,MODERATE
2014-04-03,chittagong,176,UNHEALTHY
2014-04-03,gazipur,189,UNHEALTHY
2014-04-04,gazipur,178,UNHEALTHY
2014-04-04,dhaka,144,CAUTION
2014-04-04,chittagong,185,UNHEALTHY
2014-04-04,narayanganj,218,VERY UNHEALTHY
2014-04-04,khulna,DNA,DNA
2014-04-04,rajshahi,164,UNHEALTHY
2014-04-04,barishal,DNA,DNA
2014-04-04,sylhet,103,CAUTION
2014-04-05,sylhet,153,UNHEALTHY
2014-04-05,barishal,156,UNHEALTHY
2014-04-05,rajshahi,152,UNHEALTHY
2014-04-05,dhaka,197,UNHEALTHY
2014-04-05,chittagong,107,CAUTION
2014-04-05,gazipur,219,VERY UNHEALTHY
2014-04-05,narayanganj,87,MODERATE
2014-04-05,khulna,DNA,DNA
2014-04-06,chittagong,157,UNHEALTHY
2014-04-06,gazipur,168,UNHEALTHY
2014-04-06,narayanganj,146,CAUTION
2014-04-06,sylhet,135,CAUTION
2014-04-06,khulna,DNA,DNA
2014-04-06,barishal,132,CAUTION
2014-04-06,dhaka,172,UNHEALTHY
2014-04-06,rajshahi,157,UNHEALTHY
2014-04-07,rajshahi,195,UNHEALTHY
2014-04-07,barishal,122,CAUTION
2014-04-07,khulna,DNA,DNA
2014-04-07,sylhet,156,UNHEALTHY
2014-04-07,narayanganj,128,CAUTION
2014-04-07,gazipur,143,CAUTION
2014-04-07,chittagong,146,CAUTION
2014-04-07,dhaka,131,CAUTION
2014-04-08,barishal,104,CAUTION
2014-04-08,rajshahi,160,UNHEALTHY
2014-04-08,dhaka,111,CAUTION
2014-04-08,chittagong,105,CAUTION
2014-04-08,gazipur,107,CAUTION
2014-04-08,narayanganj,95,MODERATE
2014-04-08,sylhet,108,CAUTION
2014-04-08,khulna,DNA,DNA
2014-04-09,barishal,104,CAUTION
2014-04-09,rajshahi,DNA,DNA
2014-04-09,khulna,DNA,DNA
2014-04-09,dhaka,104,CAUTION
2014-04-09,sylhet,75,MODERATE
2014-04-09,gazipur,111,CAUTION
2014-04-09,chittagong,105,CAUTION
2014-04-09,narayanganj,104,CAUTION
2014-04-10,dhaka,125,CAUTION
2014-04-10,khulna,DNA,DNA
2014-04-10,chittagong,132,CAUTION
2014-04-10,gazipur,133,CAUTION
2014-04-10,narayanganj,138,CAUTION
2014-04-10,sylhet,112,CAUTION
2014-04-10,barishal,148,CAUTION
2014-04-10,rajshahi,DNA,DNA
2014-04-11,narayanganj,161,UNHEALTHY
2014-04-11,rajshahi,DNA,DNA
2014-04-11,barishal,137,CAUTION
2014-04-11,khulna,DNA,DNA
2014-04-11,sylhet,166,UNHEALTHY
2014-04-11,dhaka,169,UNHEALTHY
2014-04-11,chittagong,162,UNHEALTHY
2014-04-11,gazipur,168,UNHEALTHY
2014-04-12,rajshahi,DNA,DNA
2014-04-12,khulna,DNA,DNA
2014-04-12,sylhet,149,CAUTION
2014-04-12,narayanganj,154,UNHEALTHY
2014-04-12,chittagong,159,UNHEALTHY
2014-04-12,dhaka,150,CAUTION
2014-04-12,barishal,124,CAUTION
2014-04-12,gazipur,176,UNHEALTHY
2014-04-13,barishal,162,UNHEALTHY
2014-04-13,rajshahi,DNA,DNA
2014-04-13,sylhet,161,UNHEALTHY
2014-04-13,narayanganj,163,UNHEALTHY
2014-04-13,chittagong,186,UNHEALTHY
2014-04-13,gazipur,136,CAUTION
2014-04-13,khulna,DNA,DNA
2014-04-13,dhaka,147,CAUTION
2014-04-14,barishal,176,UNHEALTHY
2014-04-14,khulna,DNA,DNA
2014-04-14,sylhet,194,UNHEALTHY
2014-04-14,narayanganj,265,VERY UNHEALTHY
2014-04-14,gazipur,172,UNHEALTHY
2014-04-14,chittagong,181,UNHEALTHY
2014-04-14,dhaka,257,VERY UNHEALTHY
2014-04-14,rajshahi,DNA,DNA
2014-04-15,rajshahi,DNA,DNA
2014-04-15,narayanganj,297,VERY UNHEALTHY
2014-04-15,chittagong,256,VERY UNHEALTHY
2014-04-15,dhaka,259,VERY UNHEALTHY
2014-04-15,khulna,DNA,DNA
2014-04-15,sylhet,187,UNHEALTHY
2014-04-15,barishal,173,UNHEALTHY
2014-04-15,gazipur,278,VERY UNHEALTHY
2014-04-16,dhaka,156,UNHEALTHY
2014-04-16,chittagong,292,VERY UNHEALTHY
2014-04-16,gazipur,242,VERY UNHEALTHY
2014-04-16,narayanganj,273,VERY UNHEALTHY
2014-04-16,sylhet,179,UNHEALTHY
2014-04-16,khulna,DNA,DNA
2014-04-16,rajshahi,DNA,DNA
2014-04-16,barishal,DNA,
2014-04-17,barishal,DNA,DNA
2014-04-17,rajshahi,DNA,DNA
2014-04-17,khulna,DNA,DNA
2014-04-17,sylhet,176,UNHEALTHY
2014-04-17,gazipur,156,UNHEALTHY
2014-04-17,chittagong,170,UNHEALTHY
2014-04-17,dhaka,130,CAUTION
2014-04-17,narayanganj,125,CAUTION
2014-04-18,chittagong,183,UNHEALTHY
2014-04-18,barishal,DNA,DNA
2014-04-18,rajshahi,DNA,DNA
2014-04-18,khulna,DNA,DNA
2014-04-18,sylhet,152,UNHEALTHY
2014-04-18,narayanganj,126,CAUTION
2014-04-18,gazipur,149,CAUTION
2014-04-18,dhaka,150,CAUTION
2014-04-19,chittagong,204,VERY UNHEALTHY
2014-04-19,rajshahi,DNA,DNA
2014-04-19,khulna,DNA,DNA
2014-04-19,sylhet,149,CAUTION
2014-04-19,narayanganj,179,UNHEALTHY
2014-04-19,gazipur,198,UNHEALTHY
2014-04-19,dhaka,174,UNHEALTHY
2014-04-19,barishal,DNA,DNA
2014-04-20,barishal,192,UNHEALTHY
2014-04-20,gazipur,185,UNHEALTHY
2014-04-20,chittagong,307,EXTREMELY UNHEALTHY
2014-04-20,dhaka,241,VERY UNHEALTHY
2014-04-20,khulna,DNA,DNA
2014-04-20,rajshahi,DNA,DNA
2014-04-20,narayanganj,198,UNHEALTHY
2014-04-20,sylhet,158,UNHEALTHY
2014-04-21,khulna,DNA,DNA
2014-04-21,dhaka,256,VERY UNHEALTHY
2014-04-21,chittagong,263,VERY UNHEALTHY
2014-04-21,gazipur,192,UNHEALTHY
2014-04-21,narayanganj,278,VERY UNHEALTHY
2014-04-21,sylhet,182,UNHEALTHY
2014-04-21,rajshahi,DNA,DNA
2014-04-21,barishal,193,UNHEALTHY
2014-04-22,rajshahi,DNA,DNA
2014-04-22,dhaka,286,VERY UNHEALTHY
2014-04-22,khulna,DNA,DNA
2014-04-22,narayanganj,322,EXTREMELY UNHEALTHY
2014-04-22,gazipur,206,VERY UNHEALTHY
2014-04-22,barishal,194,UNHEALTHY
2014-04-22,chittagong,197,UNHEALTHY
2014-04-22,sylhet,178,UNHEALTHY
2014-04-23,dhaka,261,VERY UNHEALTHY
2014-04-23,khulna,DNA,DNA
2014-04-23,gazipur,232,VERY UNHEALTHY
2014-04-23,narayanganj,264,VERY UNHEALTHY
2014-04-23,sylhet,176,UNHEALTHY
2014-04-23,rajshahi,DNA,DNA
2014-04-23,barishal,157,UNHEALTHY
2014-04-23,chittagong,286,VERY UNHEALTHY
2014-04-24,khulna,DNA,DNA
2014-04-24,chittagong,145,CAUTION
2014-04-24,dhaka,205,VERY UNHEALTHY
2014-04-24,barishal,151,UNHEALTHY
2014-04-24,rajshahi,DNA,DNA
2014-04-24,sylhet,197,UNHEALTHY
2014-04-24,narayanganj,196,UNHEALTHY
2014-04-24,gazipur,323,EXTREMELY UNHEALTHY
2014-04-25,barishal,119,CAUTION
2014-04-25,dhaka,163,UNHEALTHY
2014-04-25,chittagong,107,CAUTION
2014-04-25,gazipur,167,UNHEALTHY
2014-04-25,narayanganj,129,CAUTION
2014-04-25,sylhet,139,CAUTION
2014-04-25,khulna,DNA,DNA
2014-04-25,rajshahi,DNA,DNA
2014-04-26,gazipur,152,UNHEALTHY
2014-04-26,barishal,108,CAUTION
2014-04-26,rajshahi,DNA,DNA
2014-04-26,narayanganj,66,MODERATE
2014-04-26,sylhet,60,MODERATE
2014-04-26,khulna,DNA,DNA
2014-04-26,chittagong,145,CAUTION
2014-04-26,dhaka,142,CAUTION
2014-04-27,chittagong,120,CAUTION
2014-04-27,gazipur,136,CAUTION
2014-04-27,barishal,97,MODERATE
2014-04-27,narayanganj,74,MODERATE
2014-04-27,rajshahi,DNA,DNA
2014-04-27,khulna,DNA,DNA
2014-04-27,sylhet,DNA,DNA
2014-04-27,dhaka,147,CAUTION
2014-04-28,khulna,DNA,DNA
2014-04-28,barishal,98,MODERATE
2014-04-28,dhaka,114,CAUTION
2014-04-28,chittagong,133,CAUTION
2014-04-28,gazipur,119,CAUTION
2014-04-28,narayanganj,59,MODERATE
2014-04-28,sylhet,DNA,DNA
2014-04-28,rajshahi,DNA,DNA
2014-04-29,gazipur,135,CAUTION
2014-04-29,narayanganj,58,MODERATE
2014-04-29,barishal,92,MODERATE
2014-04-29,rajshahi,DNA,DNA
2014-04-29,chittagong,115,CAUTION
2014-04-29,sylhet,43,GOOD
2014-04-29,dhaka,104,CAUTION
2014-04-29,khulna,DNA,DNA
2014-04-30,chittagong,89,MODERATE
2014-04-30,dhaka,171,UNHEALTHY
2014-04-30,gazipur,120,CAUTION
2014-04-30,sylhet,44,GOOD
2014-04-30,rajshahi,DNA,DNA
2014-04-30,narayanganj,44,GOOD
2014-04-30,khulna,DNA,DNA
2014-04-30,barishal,95,MODERATE
2014-05-01,gazipur,112,CAUTION
2014-05-01,rajshahi,DNA,DNA
2014-05-01,chittagong,140,CAUTION
2014-05-01,barishal,107,CAUTION
2014-05-01,dhaka,103,CAUTION
2014-05-01,narayanganj,104,CAUTION
2014-05-01,sylhet,56,MODERATE
2014-05-01,khulna,DNA,DNA
2014-05-02,sylhet,36,GOOD
2014-05-02,khulna,DNA,DNA
2014-05-02,rajshahi,DNA,DNA
2014-05-02,barishal,97,MODERATE
2014-05-02,gazipur,113,CAUTION
2014-05-02,narayanganj,105,CAUTION
2014-05-02,chittagong,125,CAUTION
2014-05-02,dhaka,110,CAUTION
2014-05-03,barishal,87,MODERATE
2014-05-03,khulna,DNA,DNA
2014-05-03,rajshahi,DNA,DNA
2014-05-03,narayanganj,106,CAUTION
2014-05-03,gazipur,113,CAUTION
2014-05-03,chittagong,107,CAUTION
2014-05-03,dhaka,106,CAUTION
2014-05-03,sylhet,31,GOOD
2014-05-04,chittagong,133,CAUTION
2014-05-04,barishal,63,MODERATE
2014-05-04,rajshahi,DNA,DNA
2014-05-04,khulna,DNA,DNA
2014-05-04,sylhet,35,GOOD
2014-05-04,narayanganj,92,MODERATE
2014-05-04,dhaka,119,CAUTION
2014-05-04,gazipur,104,CAUTION
2014-05-05,rajshahi,DNA,DNA
2014-05-05,khulna,DNA,DNA
2014-05-05,narayanganj,105,CAUTION
2014-05-05,gazipur,97,MODERATE
2014-05-05,chittagong,41,GOOD
2014-05-05,dhaka,101,CAUTION
2014-05-05,barishal,110,CAUTION
