,Date,Location,AQI,Category
74,2014-02-26,barishal,282,very unhealthy
75,2014-02-26,dhaka,250,very unhealthy
76,2014-02-26,sylhet,221,very unhealthy
77,2014-02-26,rajshahi,173,unhealthy
78,2014-02-26,khulna,DNA,dna
79,2014-02-26,narayanganj,334,hazardous
80,2014-02-27,dhaka,295,hazardous
81,2014-02-27,gazipur,320,hazardous
82,2014-02-27,narayanganj,346,hazardous
83,2014-02-27,chittagong,260,very unhealthy
84,2014-02-27,khulna,DNA,dna
85,2014-02-27,rajshahi,190,unhealthy
86,2014-02-27,barishal,293,very unhealthy
87,2014-02-27,sylhet,196,unhealthy
88,2014-02-28,chittagong,223,very unhealthy
89,2014-02-28,gazipur,259,very unhealthy
90,2014-02-28,narayanganj,276,very unhealthy
91,2014-02-28,sylhet,192,unhealthy
92,2014-02-28,khulna,DNA,dna
93,2014-02-28,rajshahi,138,Unhealthy for Sensitive Groups
94,2014-02-28,barishal,170,unhealthy
95,2014-02-28,dhaka,218,very unhealthy
96,2014-03-01,rajshahi,142,Unhealthy for Sensitive Groups
97,2014-03-01,gazipur,183,unhealthy
98,2014-03-01,barishal,161,unhealthy
99,2014-03-01,chittagong,182,unhealthy
100,2014-03-01,narayanganj,199,unhealthy
101,2014-03-01,dhaka,223,very unhealthy
102,2014-03-01,sylhet,180,unhealthy
103,2014-03-01,khulna,DNA,dna
104,2014-03-02,chittagong,93,moderate
105,2014-03-02,gazipur,161,unhealthy
106,2014-03-02,narayanganj,184,unhealthy
107,2014-03-02,dhaka,200,unhealthy
108,2014-03-02,sylhet,DNA,dna
109,2014-03-02,rajshahi,157,unhealthy
110,2014-03-02,khulna,DNA,dna
111,2014-03-02,barishal,161,unhealthy
112,2014-03-03,chittagong,111,Unhealthy for Sensitive Groups
113,2014-03-03,gazipur,196,unhealthy
114,2014-03-03,barishal,178,unhealthy
115,2014-03-03,rajshahi,155,unhealthy
116,2014-03-03,khulna,DNA,dna
117,2014-03-03,sylhet,177,unhealthy
118,2014-03-03,dhaka,230,very unhealthy
119,2014-03-03,narayanganj,DNA,dna
120,2014-03-04,rajshahi,152,unhealthy
121,2014-03-04,dhaka,213,very unhealthy
122,2014-03-04,barishal,184,unhealthy
123,2014-03-04,khulna,DNA,dna
124,2014-03-04,sylhet,176,unhealthy
125,2014-03-04,narayanganj,DNA,dna
126,2014-03-04,chittagong,140,Unhealthy for Sensitive Groups
127,2014-03-04,gazipur,196,unhealthy
128,2014-03-05,chittagong,158,unhealthy
129,2014-03-05,gazipur,194,unhealthy
130,2014-03-05,narayanganj,DNA,dna
131,2014-03-05,dhaka,232,very unhealthy
132,2014-03-05,khulna,DNA,dna
133,2014-03-05,rajshahi,DNA,dna
134,2014-03-05,barishal,173,unhealthy
135,2014-03-05,sylhet,184,unhealthy
136,2014-03-06,gazipur,288,very unhealthy
137,2014-03-06,narayanganj,DNA,dna
138,2014-03-06,sylhet,203,very unhealthy
139,2014-03-06,khulna,DNA,dna
140,2014-03-06,rajshahi,257,very unhealthy
141,2014-03-06,barishal,238,very unhealthy
142,2014-03-06,dhaka,247,very unhealthy
143,2014-03-06,chittagong,321,hazardous
144,2014-03-07,chittagong,316,hazardous
145,2014-03-07,dhaka,249,very unhealthy
146,2014-03-07,gazipur,219,very unhealthy
147,2014-03-07,barishal,238,very unhealthy
148,2014-03-07,sylhet,181,unhealthy
149,2014-03-07,khulna,DNA,dna
150,2014-03-07,rajshahi,262,very unhealthy
151,2014-03-07,narayanganj,DNA,dna
152,2014-03-09,barishal,303,hazardous
153,2014-03-09,khulna,DNA,dna
154,2014-03-09,sylhet,175,unhealthy
155,2014-03-09,rajshahi,271,very unhealthy
156,2014-03-09,chittagong,165,unhealthy
157,2014-03-09,dhaka,237,very unhealthy
158,2014-03-09,narayanganj,DNA,dna
159,2014-03-09,gazipur,548,hazardous
160,2014-03-10,dhaka,221,very unhealthy
161,2014-03-10,chittagong,205,very unhealthy
162,2014-03-10,rajshahi,350,hazardous
163,2014-03-10,khulna,DNA,dna
164,2014-03-10,sylhet,DNA,dna
165,2014-03-10,narayanganj,322,hazardous
166,2014-03-10,gazipur,233,very unhealthy
167,2014-03-10,barishal,250,very unhealthy
168,2014-03-11,barishal,234,very unhealthy
169,2014-03-11,chittagong,242,very unhealthy
170,2014-03-11,rajshahi,DNA,dna
171,2014-03-11,dhaka,263,very unhealthy
172,2014-03-11,sylhet,DNA,dna
173,2014-03-11,narayanganj,336,hazardous
174,2014-03-11,gazipur,270,very unhealthy
175,2014-03-11,khulna,DNA,dna
176,2014-03-12,gazipur,284,very unhealthy
177,2014-03-12,barishal,236,very unhealthy
178,2014-03-12,rajshahi,325,hazardous
179,2014-03-12,khulna,DNA,dna
180,2014-03-12,sylhet,DNA,dna
181,2014-03-12,narayanganj,357,hazardous
182,2014-03-12,chittagong,295,very unhealthy
183,2014-03-12,dhaka,371,hazardous
184,2014-03-13,dhaka,287,very unhealthy
185,2014-03-13,chittagong,338,hazardous
186,2014-03-13,gazipur,353,hazardous
187,2014-03-13,narayanganj,DNA,dna
188,2014-03-13,sylhet,186,unhealthy
189,2014-03-13,rajshahi,279,very unhealthy
190,2014-03-13,barishal,188,unhealthy
191,2014-03-13,khulna,DNA,dna
192,2014-03-14,gazipur,270,very unhealthy
193,2014-03-14,dhaka,213,very unhealthy
194,2014-03-14,narayanganj,DNA,dna
195,2014-03-14,sylhet,280,very unhealthy
196,2014-03-14,khulna,DNA,dna
197,2014-03-14,rajshahi,195,unhealthy
198,2014-03-14,barishal,226,very unhealthy
199,2014-03-14,chittagong,279,very unhealthy
200,2014-03-15,dhaka,236,very unhealthy
201,2014-03-15,sylhet,208,very unhealthy
202,2014-03-15,narayanganj,DNA,dna
203,2014-03-15,gazipur,203,very unhealthy
204,2014-03-15,rajshahi,264,very unhealthy
205,2014-03-15,chittagong,284,very unhealthy
206,2014-03-15,khulna,DNA,dna
207,2014-03-15,barishal,187,unhealthy
208,2014-03-16,gazipur,270,very unhealthy
209,2014-03-16,sylhet,236,very unhealthy
210,2014-03-16,dhaka,262,very unhealthy
211,2014-03-16,chittagong,288,very unhealthy
212,2014-03-16,narayanganj,DNA,dna
213,2014-03-16,khulna,DNA,dna
214,2014-03-16,rajshahi,298,very unhealthy
215,2014-03-16,barishal,133,Unhealthy for Sensitive Groups
216,2014-03-17,khulna,DNA,dna
217,2014-03-17,dhaka,352,hazardous
218,2014-03-17,sylhet,251,very unhealthy
219,2014-03-17,rajshahi,322,hazardous
220,2014-03-17,gazipur,312,hazardous
221,2014-03-17,chittagong,353,hazardous
222,2014-03-17,narayanganj,DNA,dna
223,2014-03-17,barishal,138,Unhealthy for Sensitive Groups
224,2014-03-18,chittagong,261,very unhealthy
225,2014-03-18,dhaka,256,very unhealthy
226,2014-03-18,barishal,138,Unhealthy for Sensitive Groups
227,2014-03-18,khulna,DNA,dna
228,2014-03-18,narayanganj,DNA,dna
229,2014-03-18,gazipur,307,hazardous
230,2014-03-18,rajshahi,327,hazardous
231,2014-03-18,sylhet,266,very unhealthy
232,2014-03-19,rajshahi,233,very unhealthy
233,2014-03-19,chittagong,188,unhealthy
234,2014-03-19,barishal,128,Unhealthy for Sensitive Groups
235,2014-03-19,khulna,DNA,dna
236,2014-03-19,gazipur,182,unhealthy
237,2014-03-19,narayanganj,161,unhealthy
238,2014-03-19,dhaka,133,Unhealthy for Sensitive Groups
239,2014-03-19,sylhet,189,unhealthy
240,2014-03-20,rajshahi,218,very unhealthy
241,2014-03-20,khulna,DNA,dna
242,2014-03-20,sylhet,122,Unhealthy for Sensitive Groups
243,2014-03-20,narayanganj,171,unhealthy
244,2014-03-20,gazipur,171,unhealthy
245,2014-03-20,chittagong,170,unhealthy
246,2014-03-20,dhaka,228,very unhealthy
247,2014-03-20,barishal,DNA,dna
248,2014-03-21,narayanganj,200,unhealthy
249,2014-03-21,chittagong,191,unhealthy
250,2014-03-21,gazipur,212,very unhealthy
251,2014-03-21,sylhet,164,unhealthy
252,2014-03-21,dhaka,289,very unhealthy
253,2014-03-21,barishal,DNA,dna
254,2014-03-21,khulna,DNA,dna
255,2014-03-21,rajshahi,249,very unhealthy
256,2014-03-22,chittagong,177,unhealthy
257,2014-03-22,khulna,DNA,dna
258,2014-03-22,barishal,DNA,dna
259,2014-03-22,rajshahi,217,very unhealthy
260,2014-03-22,gazipur,227,very unhealthy
261,2014-03-22,sylhet,160,unhealthy
262,2014-03-22,dhaka,206,very unhealthy
263,2014-03-22,narayanganj,187,unhealthy
264,2014-03-23,sylhet,163,unhealthy
265,2014-03-23,khulna,DNA,dna
266,2014-03-23,dhaka,162,unhealthy
267,2014-03-23,chittagong,142,Unhealthy for Sensitive Groups
268,2014-03-23,gazipur,DNA,dna
269,2014-03-23,narayanganj,DNA,dna
270,2014-03-23,barishal,108,Unhealthy for Sensitive Groups
271,2014-03-23,rajshahi,138,Unhealthy for Sensitive Groups
272,2014-03-24,khulna,DNA,dna
273,2014-03-24,dhaka,163,unhealthy
274,2014-03-24,sylhet,107,Unhealthy for Sensitive Groups
275,2014-03-24,narayanganj,DNA,dna
276,2014-03-24,rajshahi,DNA,dna
277,2014-03-24,chittagong,169,unhealthy
278,2014-03-24,barishal,132,Unhealthy for Sensitive Groups
279,2014-03-24,gazipur,163,unhealthy
280,2014-03-25,chittagong,143,unhealthy
281,2014-03-25,narayanganj,DNA,dna
282,2014-03-25,dhaka,164,unhealthy
283,2014-03-25,gazipur,165,unhealthy
284,2014-03-25,khulna,DNA,dna
285,2014-03-25,rajshahi,152,unhealthy
286,2014-03-25,barishal,126,Unhealthy for Sensitive Groups
287,2014-03-25,sylhet,136,Unhealthy for Sensitive Groups
288,2014-03-26,rajshahi,195,unhealthy
289,2014-03-26,khulna,DNA,dna
290,2014-03-26,sylhet,131,Unhealthy for Sensitive Groups
291,2014-03-26,barishal,DNA,dna
292,2014-03-26,gazipur,183,unhealthy
293,2014-03-26,chittagong,154,unhealthy
294,2014-03-26,dhaka,162,unhealthy
295,2014-03-26,narayanganj,92,moderate
296,2014-03-27,rajshahi,312,hazardous
297,2014-03-27,sylhet,160,unhealthy
298,2014-03-27,narayanganj,78,moderate
299,2014-03-27,gazipur,163,unhealthy
300,2014-03-27,chittagong,192,unhealthy
301,2014-03-27,dhaka,146,Unhealthy for Sensitive Groups
302,2014-03-27,khulna,DNA,dna
303,2014-03-27,barishal,131,Unhealthy for Sensitive Groups
304,2014-03-28,khulna,DNA,dna
305,2014-03-28,barishal,132,Unhealthy for Sensitive Groups
306,2014-03-28,rajshahi,265,very unhealthy
307,2014-03-28,dhaka,153,unhealthy
308,2014-03-28,sylhet,167,unhealthy
309,2014-03-28,gazipur,173,unhealthy
310,2014-03-28,chittagong,107,Unhealthy for Sensitive Groups
311,2014-03-28,narayanganj,104,moderate
312,2014-03-29,barishal,152,unhealthy
313,2014-03-29,rajshahi,185,unhealthy
314,2014-03-29,khulna,DNA,dna
315,2014-03-29,sylhet,192,unhealthy
316,2014-03-29,chittagong,189,unhealthy
317,2014-03-29,gazipur,183,unhealthy
318,2014-03-29,dhaka,164,unhealthy
319,2014-03-29,narayanganj,108,Unhealthy for Sensitive Groups
320,2014-03-30,gazipur,193,unhealthy
321,2014-03-30,barishal,161,unhealthy
322,2014-03-30,dhaka,163,unhealthy
323,2014-03-30,chittagong,158,unhealthy
324,2014-03-30,narayanganj,146,Unhealthy for Sensitive Groups
325,2014-03-30,khulna,DNA,dna
326,2014-03-30,sylhet,176,unhealthy
327,2014-03-30,rajshahi,186,unhealthy
328,2014-03-31,barishal,158,unhealthy
329,2014-03-31,rajshahi,211,very unhealthy
330,2014-03-31,khulna,DNA,dna
331,2014-03-31,sylhet,194,unhealthy
332,2014-03-31,narayanganj,110,Unhealthy for Sensitive Groups
333,2014-03-31,chittagong,DNA,dna
334,2014-03-31,dhaka,175,unhealthy
335,2014-03-31,gazipur,252,very unhealthy
336,2014-04-01,sylhet,173,unhealthy
337,2014-04-01,rajshahi,301,hazardous
338,2014-04-01,khulna,DNA,dna
339,2014-04-01,narayanganj,88,moderate
340,2014-04-01,gazipur,184,unhealthy
341,2014-04-01,dhaka,154,unhealthy
342,2014-04-01,barishal,157,unhealthy
343,2014-04-01,chittagong,131,Unhealthy for Sensitive Groups
344,2014-04-02,barishal,152,unhealthy
345,2014-04-02,rajshahi,203,very unhealthy
346,2014-04-02,khulna,DNA,dna
347,2014-04-02,dhaka,242,very unhealthy
348,2014-04-02,chittagong,66,moderate
349,2014-04-02,gazipur,194,unhealthy
350,2014-04-02,narayanganj,122,Unhealthy for Sensitive Groups
351,2014-04-02,sylhet,DNA,dna
352,2014-04-03,gazipur,189,unhealthy
353,2014-04-03,chittagong,176,unhealthy
354,2014-04-03,barishal,56,moderate
355,2014-04-03,khulna,DNA,dna
356,2014-04-03,dhaka,171,unhealthy
357,2014-04-03,narayanganj,108,Unhealthy for Sensitive Groups
358,2014-04-03,rajshahi,309,hazardous
359,2014-04-03,sylhet,174,unhealthy
360,2014-04-04,rajshahi,164,unhealthy
361,2014-04-04,sylhet,103,Unhealthy for Sensitive Groups
362,2014-04-04,barishal,DNA,dna
363,2014-04-04,khulna,DNA,dna
364,2014-04-04,gazipur,178,unhealthy
365,2014-04-04,chittagong,185,unhealthy
366,2014-04-04,narayanganj,218,very unhealthy
367,2014-04-04,dhaka,144,Unhealthy for Sensitive Groups
368,2014-04-05,khulna,DNA,dna
369,2014-04-05,sylhet,153,unhealthy
370,2014-04-05,barishal,156,unhealthy
371,2014-04-05,rajshahi,152,unhealthy
372,2014-04-05,dhaka,197,unhealthy
373,2014-04-05,chittagong,107,Unhealthy for Sensitive Groups
374,2014-04-05,gazipur,219,very unhealthy
375,2014-04-05,narayanganj,87,moderate
376,2014-04-06,rajshahi,157,unhealthy
377,2014-04-06,dhaka,172,unhealthy
378,2014-04-06,barishal,132,Unhealthy for Sensitive Groups
379,2014-04-06,khulna,DNA,dna
380,2014-04-06,chittagong,157,unhealthy
381,2014-04-06,narayanganj,146,Unhealthy for Sensitive Groups
382,2014-04-06,gazipur,168,unhealthy
383,2014-04-06,sylhet,135,Unhealthy for Sensitive Groups
384,2014-04-07,gazipur,143,Unhealthy for Sensitive Groups
385,2014-04-07,chittagong,146,Unhealthy for Sensitive Groups
386,2014-04-07,dhaka,131,Unhealthy for Sensitive Groups
387,2014-04-07,narayanganj,128,Unhealthy for Sensitive Groups
388,2014-04-07,khulna,DNA,dna
389,2014-04-07,barishal,122,Unhealthy for Sensitive Groups
390,2014-04-07,rajshahi,195,unhealthy
391,2014-04-07,sylhet,156,unhealthy
392,2014-04-08,sylhet,108,Unhealthy for Sensitive Groups
393,2014-04-08,narayanganj,95,moderate
394,2014-04-08,gazipur,107,Unhealthy for Sensitive Groups
395,2014-04-08,khulna,DNA,dna
396,2014-04-08,dhaka,111,Unhealthy for Sensitive Groups
397,2014-04-08,rajshahi,160,unhealthy
398,2014-04-08,barishal,104,Unhealthy for Sensitive Groups
399,2014-04-08,chittagong,105,Unhealthy for Sensitive Groups
400,2014-04-09,barishal,104,Unhealthy for Sensitive Groups
401,2014-04-09,rajshahi,DNA,dna
402,2014-04-09,khulna,DNA,dna
403,2014-04-09,dhaka,104,Unhealthy for Sensitive Groups
404,2014-04-09,sylhet,75,moderate
405,2014-04-09,gazipur,111,Unhealthy for Sensitive Groups
406,2014-04-09,chittagong,105,Unhealthy for Sensitive Groups
407,2014-04-09,narayanganj,104,Unhealthy for Sensitive Groups
408,2014-04-10,sylhet,112,Unhealthy for Sensitive Groups
409,2014-04-10,rajshahi,DNA,dna
410,2014-04-10,barishal,148,Unhealthy for Sensitive Groups
411,2014-04-10,narayanganj,138,Unhealthy for Sensitive Groups
412,2014-04-10,khulna,DNA,dna
413,2014-04-10,chittagong,132,Unhealthy for Sensitive Groups
414,2014-04-10,gazipur,133,Unhealthy for Sensitive Groups
415,2014-04-10,dhaka,125,Unhealthy for Sensitive Groups
416,2014-04-11,narayanganj,161,unhealthy
417,2014-04-11,rajshahi,DNA,dna
418,2014-04-11,barishal,137,Unhealthy for Sensitive Groups
419,2014-04-11,khulna,DNA,dna
420,2014-04-11,sylhet,166,unhealthy
421,2014-04-11,dhaka,169,unhealthy
422,2014-04-11,chittagong,162,unhealthy
423,2014-04-11,gazipur,168,unhealthy
424,2014-04-12,gazipur,176,unhealthy
425,2014-04-12,barishal,124,Unhealthy for Sensitive Groups
426,2014-04-12,dhaka,150,Unhealthy for Sensitive Groups
427,2014-04-12,chittagong,159,unhealthy
428,2014-04-12,rajshahi,DNA,dna
429,2014-04-12,sylhet,149,Unhealthy for Sensitive Groups
430,2014-04-12,khulna,DNA,dna
431,2014-04-12,narayanganj,154,unhealthy
432,2014-04-13,gazipur,136,Unhealthy for Sensitive Groups
433,2014-04-13,dhaka,147,Unhealthy for Sensitive Groups
434,2014-04-13,khulna,DNA,dna
435,2014-04-13,chittagong,186,unhealthy
436,2014-04-13,narayanganj,163,unhealthy
437,2014-04-13,sylhet,161,unhealthy
438,2014-04-13,rajshahi,DNA,dna
439,2014-04-13,barishal,162,unhealthy
440,2014-04-14,dhaka,257,very unhealthy
441,2014-04-14,chittagong,181,unhealthy
442,2014-04-14,gazipur,172,unhealthy
443,2014-04-14,rajshahi,DNA,dna
444,2014-04-14,sylhet,194,unhealthy
445,2014-04-14,khulna,DNA,dna
446,2014-04-14,barishal,176,unhealthy
447,2014-04-14,narayanganj,265,very unhealthy
448,2014-04-15,rajshahi,DNA,dna
449,2014-04-15,narayanganj,297,very unhealthy
450,2014-04-15,chittagong,256,very unhealthy
451,2014-04-15,dhaka,259,very unhealthy
452,2014-04-15,khulna,DNA,dna
453,2014-04-15,sylhet,187,unhealthy
454,2014-04-15,barishal,173,unhealthy
455,2014-04-15,gazipur,278,very unhealthy
456,2014-04-16,khulna,DNA,dna
457,2014-04-16,rajshahi,DNA,dna
458,2014-04-16,sylhet,179,unhealthy
459,2014-04-16,barishal,DNA,nan
460,2014-04-16,gazipur,242,very unhealthy
461,2014-04-16,chittagong,292,very unhealthy
462,2014-04-16,dhaka,156,unhealthy
463,2014-04-16,narayanganj,273,very unhealthy
464,2014-04-17,dhaka,130,Unhealthy for Sensitive Groups
465,2014-04-17,chittagong,170,unhealthy
466,2014-04-17,gazipur,156,unhealthy
467,2014-04-17,narayanganj,125,Unhealthy for Sensitive Groups
468,2014-04-17,khulna,DNA,dna
469,2014-04-17,rajshahi,DNA,dna
470,2014-04-17,barishal,DNA,dna
471,2014-04-17,sylhet,176,unhealthy
472,2014-04-18,chittagong,183,unhealthy
473,2014-04-18,barishal,DNA,dna
474,2014-04-18,rajshahi,DNA,dna
475,2014-04-18,khulna,DNA,dna
476,2014-04-18,sylhet,152,unhealthy
477,2014-04-18,narayanganj,126,Unhealthy for Sensitive Groups
478,2014-04-18,gazipur,149,Unhealthy for Sensitive Groups
479,2014-04-18,dhaka,150,Unhealthy for Sensitive Groups
480,2014-04-19,gazipur,198,unhealthy
481,2014-04-19,dhaka,174,unhealthy
482,2014-04-19,narayanganj,179,unhealthy
483,2014-04-19,barishal,DNA,dna
484,2014-04-19,khulna,DNA,dna
485,2014-04-19,rajshahi,DNA,dna
486,2014-04-19,chittagong,204,very unhealthy
487,2014-04-19,sylhet,149,Unhealthy for Sensitive Groups
488,2014-04-20,barishal,192,unhealthy
489,2014-04-20,gazipur,185,unhealthy
490,2014-04-20,chittagong,307,hazardous
491,2014-04-20,dhaka,241,very unhealthy
492,2014-04-20,khulna,DNA,dna
493,2014-04-20,rajshahi,DNA,dna
494,2014-04-20,narayanganj,198,unhealthy
495,2014-04-20,sylhet,158,unhealthy
496,2014-04-21,barishal,193,unhealthy
497,2014-04-21,rajshahi,DNA,dna
498,2014-04-21,sylhet,182,unhealthy
499,2014-04-21,narayanganj,278,very unhealthy
500,2014-04-21,gazipur,192,unhealthy
501,2014-04-21,dhaka,256,very unhealthy
502,2014-04-21,khulna,DNA,dna
503,2014-04-21,chittagong,263,very unhealthy
504,2014-04-22,rajshahi,DNA,dna
505,2014-04-22,dhaka,286,very unhealthy
506,2014-04-22,khulna,DNA,dna
507,2014-04-22,narayanganj,322,hazardous
508,2014-04-22,gazipur,206,very unhealthy
509,2014-04-22,barishal,194,unhealthy
510,2014-04-22,chittagong,197,unhealthy
511,2014-04-22,sylhet,178,unhealthy
512,2014-04-23,barishal,157,unhealthy
513,2014-04-23,chittagong,286,very unhealthy
514,2014-04-23,rajshahi,DNA,dna
515,2014-04-23,sylhet,176,unhealthy
516,2014-04-23,narayanganj,264,very unhealthy
517,2014-04-23,gazipur,232,very unhealthy
518,2014-04-23,khulna,DNA,dna
519,2014-04-23,dhaka,261,very unhealthy
520,2014-04-24,narayanganj,196,unhealthy
521,2014-04-24,sylhet,197,unhealthy
522,2014-04-24,rajshahi,DNA,dna
523,2014-04-24,gazipur,323,hazardous
524,2014-04-24,dhaka,205,very unhealthy
525,2014-04-24,chittagong,145,Unhealthy for Sensitive Groups
526,2014-04-24,khulna,DNA,dna
527,2014-04-24,barishal,151,unhealthy
528,2014-04-25,barishal,119,Unhealthy for Sensitive Groups
529,2014-04-25,dhaka,163,unhealthy
530,2014-04-25,chittagong,107,Unhealthy for Sensitive Groups
531,2014-04-25,gazipur,167,unhealthy
532,2014-04-25,narayanganj,129,Unhealthy for Sensitive Groups
533,2014-04-25,sylhet,139,Unhealthy for Sensitive Groups
534,2014-04-25,khulna,DNA,dna
535,2014-04-25,rajshahi,DNA,dna
536,2014-04-26,khulna,DNA,dna
537,2014-04-26,dhaka,142,Unhealthy for Sensitive Groups
538,2014-04-26,chittagong,145,Unhealthy for Sensitive Groups
539,2014-04-26,narayanganj,66,moderate
540,2014-04-26,barishal,108,Unhealthy for Sensitive Groups
541,2014-04-26,rajshahi,DNA,dna
542,2014-04-26,gazipur,152,unhealthy
543,2014-04-26,sylhet,60,moderate
544,2014-04-27,dhaka,147,Unhealthy for Sensitive Groups
545,2014-04-27,khulna,DNA,dna
546,2014-04-27,rajshahi,DNA,dna
547,2014-04-27,sylhet,DNA,dna
548,2014-04-27,barishal,97,moderate
549,2014-04-27,gazipur,136,Unhealthy for Sensitive Groups
550,2014-04-27,chittagong,120,Unhealthy for Sensitive Groups
551,2014-04-27,narayanganj,74,moderate
552,2014-04-28,sylhet,DNA,dna
553,2014-04-28,khulna,DNA,dna
554,2014-04-28,barishal,98,moderate
555,2014-04-28,dhaka,114,Unhealthy for Sensitive Groups
556,2014-04-28,chittagong,133,Unhealthy for Sensitive Groups
557,2014-04-28,gazipur,119,Unhealthy for Sensitive Groups
558,2014-04-28,narayanganj,59,moderate
559,2014-04-28,rajshahi,DNA,dna
560,2014-04-29,khulna,DNA,dna
561,2014-04-29,sylhet,43,good
562,2014-04-29,chittagong,115,Unhealthy for Sensitive Groups
563,2014-04-29,dhaka,104,Unhealthy for Sensitive Groups
564,2014-04-29,barishal,92,moderate
565,2014-04-29,narayanganj,58,moderate
566,2014-04-29,rajshahi,DNA,dna
567,2014-04-29,gazipur,135,Unhealthy for Sensitive Groups
568,2014-04-30,khulna,DNA,dna
569,2014-04-30,narayanganj,44,good
570,2014-04-30,rajshahi,DNA,dna
571,2014-04-30,barishal,95,moderate
572,2014-04-30,gazipur,120,Unhealthy for Sensitive Groups
573,2014-04-30,dhaka,171,unhealthy
574,2014-04-30,chittagong,89,moderate
575,2014-04-30,sylhet,44,good
576,2014-05-01,gazipur,112,Unhealthy for Sensitive Groups
577,2014-05-01,rajshahi,DNA,dna
578,2014-05-01,chittagong,140,Unhealthy for Sensitive Groups
579,2014-05-01,barishal,107,Unhealthy for Sensitive Groups
580,2014-05-01,dhaka,103,Unhealthy for Sensitive Groups
581,2014-05-01,narayanganj,104,Unhealthy for Sensitive Groups
582,2014-05-01,sylhet,56,moderate
583,2014-05-01,khulna,DNA,dna
584,2014-05-02,narayanganj,105,Unhealthy for Sensitive Groups
585,2014-05-02,dhaka,110,Unhealthy for Sensitive Groups
586,2014-05-02,gazipur,113,Unhealthy for Sensitive Groups
587,2014-05-02,chittagong,125,Unhealthy for Sensitive Groups
588,2014-05-02,rajshahi,DNA,dna
589,2014-05-02,khulna,DNA,dna
590,2014-05-02,sylhet,36,good
591,2014-05-02,barishal,97,moderate
592,2014-05-03,barishal,87,moderate
593,2014-05-03,khulna,DNA,dna
